FECHA (YYMMDD);HORA (HHMM);;
140625;0000;285,603;
140625;0100;286,653;
140625;0200;284,239;
140625;0300;228,902;
140625;0400;277,738;
140625;0500;253,106;
140625;0600;251,949;
140625;0700;274,872;
140625;0800;258,375;
140625;0900;292,178;
140625;1000;290,075;
140625;1100;271,89;
140625;1200;293,905;
140625;1300;285,666;
140625;1400;267,496;
140625;1500;263,719;
140625;1600;271,472;
140625;1700;273,96;
140625;1800;261,462;
140625;1900;280,51;
140625;2000;249,261;
140625;2100;252,32;
140625;2200;225,176;
140625;2300;281,015;
140626;0000;286,516;
140626;0100;279,891;
140626;0200;289,636;
140626;0300;289,807;
140626;0400;292,332;
140626;0500;273,021;
140626;0600;268,302;
140626;0700;281,666;
140626;0800;288,209;
140626;0900;287,953;
140626;1000;283,16;
140626;1100;291,205;
140626;1200;291,882;
140626;1300;290,468;
140626;1400;287,22;
140626;1500;287,586;
140626;1600;264,284;
140626;1700;276,768;
140626;1800;275,727;
140626;1900;278,928;
140626;2000;248,603;
140626;2100;231,107;
140626;2200;151,56;
140626;2300;278,386;
140627;0000;286,884;
140627;0100;286,001;
140627;0200;273,344;
140627;0300;281,218;
140627;0400;286,307;
140627;0500;285,23;
140627;0600;286,818;
140627;0700;277,472;
140627;0800;273,527;
140627;0900;285,447;
140627;1000;290,532;
140627;1100;292,877;
140627;1200;291,403;
140627;1300;288,887;
140627;1400;290,245;
140627;1500;286,933;
140627;1600;286,693;
140627;1700;284,145;
140627;1800;287,76;
140627;1900;277,423;
140627;2000;259,355;
140627;2100;246,318;
140627;2200;249,883;
140627;2300;240,7;
140628;0000;264,658;
140628;0100;288,992;
140628;0200;291,242;
140628;0300;282,554;
140628;0400;266,646;
140628;0500;289,839;
140628;0600;271,615;
140628;0700;210,899;
140628;0800;247,729;
140628;0900;280,158;
140628;1000;265,107;
140628;1100;301,35;
140628;1200;306,579;
140628;1300;303,958;
140628;1400;292,669;
140628;1500;294,769;
140628;1600;195,01;
140628;1700;202,285;
140628;1800;190,446;
140628;1900;214,777;
140628;2000;226,482;
140628;2100;194,032;
140628;2200;142,136;
140628;2300;157,234;
140629;0000;139,008;
140629;0100;101,967;
140629;0200;97,6888;
140629;0300;103,517;
140629;0400;92,4713;
140629;0500;88,9308;
140629;0600;93,9861;
140629;0700;117,638;
140629;0800;275,989;
140629;0900;304,596;
140629;1000;301,245;
140629;1100;280,627;
140629;1200;298,637;
140629;1300;279,935;
140629;1400;277,736;
140629;1500;291,501;
140629;1600;290,356;
140629;1700;263,495;
140629;1800;252,846;
140629;1900;204,135;
140629;2000;187,86;
140629;2100;180,984;
140629;2200;222,467;
140629;2300;165,191;
140630;0000;80,1257;
140630;0100;73,349;
140630;0200;83,7369;
140630;0300;72,3834;
140630;0400;61,4636;
140630;0500;59,2236;
140630;0600;77,5656;
140630;0700;75,3424;
140630;0800;70,1937;
140630;0900;65,9843;
140630;1000;77,9836;
140630;1100;91,4692;
140630;1200;81,9569;
140630;1300;172,605;
140630;1400;87,3999;
140630;1500;107,505;
140630;1600;123,509;
140630;1700;106,408;
140630;1800;116,077;
140630;1900;203,487;
140630;2000;155,95;
140630;2100;269,082;
140630;2200;241,719;
140630;2300;107,771;
140701;0000;97,137;
140701;0100;143,848;
140701;0200;216,602;
140701;0300;233,27;
140701;0400;203,947;
140701;0500;209,928;
140701;0600;238,952;
140701;0700;127,958;
140701;0800;127,701;
140701;0900;175,613;
140701;1000;110,096;
140701;1100;225,131;
140701;1200;249,038;
140701;1300;296,171;
140701;1400;285,834;
140701;1500;216,053;
140701;1600;195,963;
140701;1700;237,106;
140701;1800;286,876;
140701;1900;263,19;
140701;2000;261,92;
140701;2100;253,085;
140701;2200;173,711;
140701;2300;125,82;
140702;0000;173,696;
140702;0100;168,8;
140702;0200;239,741;
140702;0300;212,192;
140702;0400;169,723;
140702;0500;140,258;
140702;0600;174,48;
140702;0700;197,016;
140702;0800;212,922;
140702;0900;181,975;
140702;1000;231,916;
140702;1100;288,426;
140702;1200;288,424;
140702;1300;289,726;
140702;1400;276,841;
140702;1500;289,697;
140702;1600;271,497;
140702;1700;250,389;
140702;1800;197,76;
140702;1900;205,767;
140702;2000;90,938;
140702;2100;129,397;
140702;2200;130,57;
140702;2300;143,865;
140703;0000;108,799;
140703;0100;100,745;
140703;0200;105,239;
140703;0300;92,5731;
140703;0400;108,15;
140703;0500;205,973;
140703;0600;197,33;
140703;0700;113,17;
140703;0800;175,989;
140703;0900;259,402;
140703;1000;263,733;
140703;1100;111,68;
140703;1200;259,535;
140703;1300;279,14;
140703;1400;219,08;
140703;1500;255,236;
140703;1600;226,365;
140703;1700;124,748;
140703;1800;150,808;
140703;1900;102,863;
140703;2000;260,289;
140703;2100;90,0951;
140703;2200;128,679;
140703;2300;91,9812;
140704;0000;89,3123;
140704;0100;85,7762;
140704;0200;80,1753;
140704;0300;158,648;
140704;0400;195,685;
140704;0500;180,303;
140704;0600;186,809;
140704;0700;130,576;
140704;0800;105,906;
140704;0900;79,5553;
140704;1000;160,121;
140704;1100;270,112;
140704;1200;276,013;
140704;1300;241,089;
140704;1400;284,379;
140704;1500;256,241;
140704;1600;274,511;
140704;1700;286,52;
140704;1800;158,339;
140704;1900;86,1953;
140704;2000;81,3497;
140704;2100;160,298;
140704;2200;97,4551;
140704;2300;216,888;
140705;0000;194,244;
140705;0100;166,32;
140705;0200;243,533;
140705;0300;166,43;
140705;0400;174,022;
140705;0500;224,392;
140705;0600;217,053;
140705;0700;231,902;
140705;0800;210,188;
140705;0900;231,426;
140705;1000;259,754;
140705;1100;271,592;
140705;1200;283,722;
140705;1300;288,145;
140705;1400;299,708;
140705;1500;306,184;
140705;1600;301,629;
140705;1700;279,205;
140705;1800;254,372;
140705;1900;209,096;
140705;2000;180,366;
140705;2100;167,182;
140705;2200;231,089;
140705;2300;295,626;
140706;0000;286,568;
140706;0100;282,41;
140706;0200;285,137;
140706;0300;283,461;
140706;0400;279,414;
140706;0500;204,534;
140706;0600;119,147;
140706;0700;124,531;
140706;0800;151,76;
140706;0900;82,6688;
140706;1000;69,214;
140706;1100;70,6034;
140706;1200;178,32;
140706;1300;209,357;
140706;1400;225,181;
140706;1500;223,711;
140706;1600;233,765;
140706;1700;238,604;
140706;1800;222,341;
140706;1900;258,93;
140706;2000;257,732;
140706;2100;276,182;
140706;2200;282,664;
140706;2300;270,036;
140707;0000;267,77;
140707;0100;260,811;
140707;0200;253,118;
140707;0300;267,212;
140707;0400;278,652;
140707;0500;265,728;
140707;0600;270,151;
140707;0700;271,002;
140707;0800;226,91;
140707;0900;269,754;
140707;1000;277,659;
140707;1100;293,015;
140707;1200;295,808;
140707;1300;282,393;
140707;1400;278,151;
140707;1500;284,576;
140707;1600;288,969;
140707;1700;270,847;
140707;1800;246,364;
140707;1900;287,716;
140707;2000;211,761;
140707;2100;162,569;
140707;2200;190,309;
140707;2300;150,925;
140708;0000;126,03;
140708;0100;151,639;
140708;0200;173,012;
140708;0300;151,003;
140708;0400;187,57;
140708;0500;157,699;
140708;0600;123,798;
140708;0700;157,669;
140708;0800;141,985;
140708;0900;177,2;
140708;1000;277,161;
140708;1100;248,511;
140708;1200;249,225;
140708;1300;244,759;
140708;1400;290,018;
140708;1500;301,694;
140708;1600;275,152;
140708;1700;82,7351;
140708;1800;86,7708;
140708;1900;91,3788;
140708;2000;94,3057;
140708;2100;102,982;
140708;2200;235,332;
140708;2300;117,096;
140709;0000;232,678;
140709;0100;129,793;
140709;0200;142,812;
140709;0300;88,4142;
140709;0400;146,848;
140709;0500;138,658;
140709;0600;126,492;
140709;0700;128,818;
140709;0800;99,0784;
140709;0900;206,127;
140709;1000;268,154;
140709;1100;272,337;
140709;1200;258,948;
140709;1300;258,363;
140709;1400;262,029;
140709;1500;243,051;
140709;1600;64,2814;
140709;1700;70,3777;
140709;1800;122,501;
140709;1900;97,875;
140709;2000;88,0682;
140709;2100;242,306;
140709;2200;106,334;
140709;2300;126,407;
140710;0000;97,2024;
140710;0100;116,237;
140710;0200;125,519;
140710;0300;83,5514;
140710;0400;140,36;
140710;0500;135,792;
140710;0600;125,463;
140710;0700;108,569;
140710;0800;261,277;
140710;0900;289,041;
140710;1000;246,717;
140710;1100;274,717;
140710;1200;290,484;
140710;1300;281,401;
140710;1400;254,948;
140710;1500;252,047;
140710;1600;253,965;
140710;1700;63,2831;
140710;1800;83,2308;
140710;1900;97,106;
140710;2000;130,386;
140710;2100;123,561;
140710;2200;92,4939;
140710;2300;216,065;
140711;0000;100,774;
140711;0100;156,858;
140711;0200;160,044;
140711;0300;101,509;
140711;0400;154,766;
140711;0500;133,805;
140711;0600;122,966;
140711;0700;159,149;
140711;0800;86,953;
140711;0900;77,7599;
140711;1000;285,233;
140711;1100;282,784;
140711;1200;280,762;
140711;1300;277,655;
140711;1400;278,282;
140711;1500;279,056;
140711;1600;100,942;
140711;1700;203,823;
140711;1800;154,305;
140711;1900;196,276;
140711;2000;228,945;
140711;2100;204,497;
140711;2200;170,221;
140711;2300;152,672;
140712;0000;126,647;
140712;0100;104,043;
140712;0200;141,064;
140712;0300;145,127;
140712;0400;109,388;
140712;0500;121,586;
140712;0600;91,0574;
140712;0700;64,6456;
140712;0800;83,6439;
140712;0900;86,7239;
140712;1000;89,89;
140712;1100;273,422;
140712;1200;266,99;
140712;1300;294,18;
140712;1400;296,33;
140712;1500;301,818;
140712;1600;231,946;
140712;1700;257,968;
140712;1800;304,634;
140712;1900;66,2834;
140712;2000;75,7015;
140712;2100;63,9749;
140712;2200;235,03;
140712;2300;90,0082;
140713;0000;126,728;
140713;0100;130,729;
140713;0200;176,694;
140713;0300;107,015;
140713;0400;93,0798;
140713;0500;236,954;
140713;0600;102,148;
140713;0700;135,097;
140713;0800;159,228;
140713;0900;93,9042;
140713;1000;259,361;
140713;1100;121,873;
140713;1200;255,574;
140713;1300;251,953;
140713;1400;123,548;
140713;1500;245,764;
140713;1600;249,289;
140713;1700;160,537;
140713;1800;241,442;
140713;1900;136,412;
140713;2000;109,213;
140713;2100;100,384;
140713;2200;207,593;
140713;2300;293,868;
140714;0000;84,9102;
140714;0100;181,92;
140714;0200;263,851;
140714;0300;118,92;
140714;0400;84,7799;
140714;0500;88,8656;
140714;0600;87,6952;
140714;0700;115,094;
140714;0800;254,99;
140714;0900;164,291;
140714;1000;171,752;
140714;1100;232,089;
140714;1200;263,919;
140714;1300;243,882;
140714;1400;244,171;
140714;1500;246,317;
140714;1600;241,309;
140714;1700;281,085;
140714;1800;81,7102;
140714;1900;80,8591;
140714;2000;98,7927;
140714;2100;118,907;
140714;2200;132,182;
140714;2300;115,235;
140715;0000;138,82;
140715;0100;212,422;
140715;0200;112,588;
140715;0300;124,051;
140715;0400;93,2557;
140715;0500;150,369;
140715;0600;128,351;
140715;0700;104,506;
140715;0800;192,823;
140715;0900;187,806;
140715;1000;243,605;
140715;1100;278,049;
140715;1200;298,942;
140715;1300;285,633;
140715;1400;273,877;
140715;1500;301,116;
140715;1600;288,574;
140715;1700;229,976;
140715;1800;248,027;
140715;1900;243,209;
140715;2000;250,32;
140715;2100;151,551;
140715;2200;174,956;
140715;2300;205,718;
140716;0000;167,052;
140716;0100;151,154;
140716;0200;148,286;
140716;0300;184,819;
140716;0400;139,092;
140716;0500;156,59;
140716;0600;127,766;
140716;0700;187,632;
140716;0800;180,352;
140716;0900;104,952;
140716;1000;223,913;
140716;1100;193,204;
140716;1200;282,663;
140716;1300;286,182;
140716;1400;296,57;
140716;1500;292,749;
140716;1600;278,612;
140716;1700;279,944;
140716;1800;295,822;
140716;1900;219,428;
140716;2000;44,4125;
140716;2100;97,6182;
140716;2200;135,381;
140716;2300;89,911;
140717;0000;110,719;
140717;0100;137,311;
140717;0200;122,975;
140717;0300;199,434;
140717;0400;227,106;
140717;0500;220,464;
140717;0600;220,61;
140717;0700;174,993;
140717;0800;200,399;
140717;0900;206,063;
140717;1000;234,433;
140717;1100;259,872;
140717;1200;142,584;
140717;1300;240,026;
140717;1400;149,67;
140717;1500;52,3668;
140717;1600;274,338;
140717;1700;256,971;
140717;1800;262,456;
140717;1900;243,032;
140717;2000;170,978;
140717;2100;254,478;
140717;2200;207,093;
140717;2300;204,741;
140718;0000;202,995;
140718;0100;221,472;
140718;0200;240,594;
140718;0300;221,712;
140718;0400;220,596;
140718;0500;217,876;
140718;0600;219,952;
140718;0700;253,487;
140718;0800;252,842;
140718;0900;284,679;
140718;1000;211,461;
140718;1100;185,475;
140718;1200;230,303;
140718;1300;204,53;
140718;1400;257,363;
140718;1500;273,84;
140718;1600;232,516;
140718;1700;223,032;
140718;1800;287,353;
140718;1900;275,616;
140718;2000;278,019;
140718;2100;259,875;
140718;2200;267,82;
140718;2300;281,959;
140719;0000;278,751;
140719;0100;267,436;
140719;0200;269,406;
140719;0300;268,791;
140719;0400;264,528;
140719;0500;254,518;
140719;0600;238,36;
140719;0700;231,587;
140719;0800;230,869;
140719;0900;167,051;
140719;1000;246,018;
140719;1100;283,679;
140719;1200;275,299;
140719;1300;283,332;
140719;1400;285,15;
140719;1500;264,647;
140719;1600;84,3829;
140719;1700;112,947;
140719;1800;116,641;
140719;1900;223,705;
140719;2000;220,473;
140719;2100;238,377;
140719;2200;147,534;
140719;2300;149,298;
140720;0000;78,1808;
140720;0100;89,8301;
140720;0200;190,552;
140720;0300;241,752;
140720;0400;127,722;
140720;0500;107,985;
140720;0600;178,617;
140720;0700;255,129;
140720;0800;219,84;
140720;0900;256,093;
140720;1000;251,912;
140720;1100;275,968;
140720;1200;287,896;
140720;1300;293,04;
140720;1400;293,504;
140720;1500;286,976;
140720;1600;276,263;
140720;1700;265,813;
140720;1800;257,331;
140720;1900;272,412;
140720;2000;254,589;
140720;2100;249,239;
140720;2200;247,163;
140720;2300;258,386;
140721;0000;272,733;
140721;0100;231,557;
140721;0200;196,241;
140721;0300;261,194;
140721;0400;281,042;
140721;0500;226,349;
140721;0600;155,415;
140721;0700;173,369;
140721;0800;182,399;
140721;0900;247,283;
140721;1000;220,61;
140721;1100;300,402;
140721;1200;295,605;
140721;1300;267,543;
140721;1400;250,539;
140721;1500;286,879;
140721;1600;287,604;
140721;1700;286,7;
140721;1800;232,839;
140721;1900;205,699;
140721;2000;225,591;
140721;2100;236,967;
140721;2200;227,035;
140721;2300;174,078;
140722;0000;120,091;
140722;0100;208,346;
140722;0200;233,294;
140722;0300;243,603;
140722;0400;263,546;
140722;0500;268,513;
140722;0600;258,21;
140722;0700;269,65;
140722;0800;277,423;
140722;0900;276,993;
140722;1000;280,127;
140722;1100;296,055;
140722;1200;296,839;
140722;1300;300,305;
140722;1400;305,504;
140722;1500;298,923;
140722;1600;268,616;
140722;1700;284,436;
140722;1800;276,019;
140722;1900;250,46;
140722;2000;238,663;
140722;2100;282,647;
140722;2200;124,868;
140722;2300;313,074;
140723;0000;297,172;
140723;0100;262,48;
140723;0200;280,213;
140723;0300;277,382;
140723;0400;276,255;
140723;0500;290,572;
140723;0600;279,119;
140723;0700;290,56;
140723;0800;285,258;
140723;0900;287,682;
140723;1000;287,859;
140723;1100;292,686;
140723;1200;265,958;
140723;1300;261,814;
140723;1400;275,179;
140723;1500;285,52;
140723;1600;292,479;
140723;1700;283,521;
140723;1800;283,488;
140723;1900;277,746;
140723;2000;276,825;
140723;2100;271,457;
140723;2200;270,944;
140723;2300;282,464;
140724;0000;282,301;
140724;0100;229,162;
140724;0200;242,438;
140724;0300;214,975;
140724;0400;221,112;
140724;0500;196,389;
140724;0600;209,179;
140724;0700;149,514;
140724;0800;241,043;
140724;0900;262,361;
140724;1000;285,763;
140724;1100;302,694;
140724;1200;272,336;
140724;1300;301,604;
140724;1400;301,458;
140724;1500;304,24;
140724;1600;294,545;
140724;1700;292,071;
140724;1800;269,58;
140724;1900;150,874;
140724;2000;148,49;
140724;2100;171,859;
140724;2200;232,818;
140724;2300;234,737;
140725;0000;192,576;
140725;0100;232,219;
140725;0200;236,558;
140725;0300;118,12;
140725;0400;169,116;
140725;0500;91,0291;
140725;0600;69,1644;
140725;0700;80,6078;
140725;0800;79,5859;
140725;0900;83,9574;
140725;1000;64,7512;
140725;1100;78,4646;
140725;1200;49,4357;
140725;1300;53,0956;
140725;1400;58,1339;
140725;1500;65,8822;
140725;1600;58,2261;
140725;1700;74,8158;
140725;1800;69,7225;
140725;1900;56,9424;
140725;2000;70,2518;
140725;2100;64,7743;
140725;2200;75,7747;
140725;2300;59,5035;
140726;0000;75,5087;
140726;0100;95,2073;
140726;0200;68,6736;
140726;0300;64,7523;
140726;0400;54,1235;
140726;0500;71,5988;
140726;0600;56,0943;
140726;0700;273,186;
140726;0800;84,4253;
140726;0900;87,6321;
140726;1000;198,087;
140726;1100;264,831;
140726;1200;253,38;
140726;1300;243,256;
140726;1400;261,079;
140726;1500;259,44;
140726;1600;239,805;
140726;1700;64,4789;
140726;1800;86,1426;
140726;1900;129,51;
140726;2000;125,575;
140726;2100;195,123;
140726;2200;145,23;
140726;2300;205,552;
140727;0000;122,182;
140727;0100;185,622;
140727;0200;187,351;
140727;0300;241,65;
140727;0400;232,282;
140727;0500;227,104;
140727;0600;234,25;
140727;0700;266,312;
140727;0800;209,868;
140727;0900;220,86;
140727;1000;221,357;
140727;1100;219,45;
140727;1200;221,289;
140727;1300;217,132;
140727;1400;221,27;
140727;1500;209,809;
140727;1600;81,8184;
140727;1700;80,3638;
140727;1800;59,6111;
140727;1900;74,0535;
140727;2000;57,257;
140727;2100;54,7247;
140727;2200;58,498;
140727;2300;55,4008;
140728;0000;46,4857;
140728;0100;89,433;
140728;0200;63,6084;
140728;0300;106,685;
140728;0400;98,219;
140728;0500;122,434;
140728;0600;207,557;
140728;0700;218,571;
140728;0800;194,176;
140728;0900;227,516;
140728;1000;250,848;
140728;1100;264,73;
140728;1200;253,616;
140728;1300;265,691;
140728;1400;238,287;
140728;1500;258,239;
140728;1600;190,652;
140728;1700;227,273;
140728;1800;236,557;
140728;1900;135,652;
140728;2000;153,731;
140728;2100;168,491;
140728;2200;94,4115;
140728;2300;91,9301;
140729;0000;98,7052;
140729;0100;79,9237;
140729;0200;78,4747;
140729;0300;146,802;
140729;0400;90,1486;
140729;0500;137,395;
140729;0600;77,793;
140729;0700;211,163;
140729;0800;224,261;
140729;0900;94,7798;
140729;1000;76,1315;
140729;1100;146,009;
140729;1200;243,29;
140729;1300;262,846;
140729;1400;173,844;
140729;1500;242,248;
140729;1600;252,487;
140729;1700;233,332;
140729;1800;187,83;
140729;1900;230,506;
140729;2000;262,903;
140729;2100;175,663;
140729;2200;176,535;
140729;2300;133,67;
140730;0000;64,67;
140730;0100;21,998;
140730;0200;167,476;
140730;0300;149,723;
140730;0400;134,468;
140730;0500;233,259;
140730;0600;154,418;
140730;0700;88,9225;
140730;0800;111,593;
140730;0900;79,322;
140730;1000;270,421;
140730;1100;248,144;
140730;1200;258,358;
140730;1300;245,14;
140730;1400;244,73;
140730;1500;263,381;
140730;1600;164,59;
140730;1700;174,927;
140730;1800;218,118;
140730;1900;240,759;
140730;2000;250,99;
140730;2100;210,629;
140730;2200;155,756;
140730;2300;113,973;
140731;0000;136,651;
140731;0100;83,906;
140731;0200;104,025;
140731;0300;107,431;
140731;0400;195,494;
140731;0500;261,645;
140731;0600;254,754;
140731;0700;258,439;
140731;0800;216,375;
140731;0900;178,177;
140731;1000;243,036;
140731;1100;257,181;
140731;1200;231,3;
140731;1300;272,046;
140731;1400;259,061;
140731;1500;228,785;
140731;1600;228,688;
140731;1700;219,84;
140731;1800;229,495;
140731;1900;232,132;
140731;2000;228,681;
140731;2100;219,778;
140731;2200;255,32;
140731;2300;186,485;
140801;0000;143,828;
140801;0100;94,8978;
140801;0200;86,0588;
140801;0300;92,2565;
140801;0400;98,6378;
140801;0500;142,086;
140801;0600;214,741;
140801;0700;222,229;
140801;0800;99,7632;
140801;0900;107,981;
140801;1000;260,223;
140801;1100;237,619;
140801;1200;230,485;
140801;1300;155,354;
