FECHA,RESP_TOTAL,TOTAL_URG,CAT,CAT_ORD,dow,month,t
2023-08-30,66.0,265.0,buena,0,2,8,2594
2023-08-31,59.0,302.0,buena,0,3,8,2595
2023-09-01,57.0,240.0,buena,0,4,9,2596
2023-09-02,58.0,205.0,buena,0,5,9,2597
2023-09-03,51.0,211.0,regular,1,6,9,2598
2023-09-04,93.0,308.0,regular,1,0,9,2599
2023-09-05,95.0,317.0,regular,1,1,9,2600
2023-09-06,74.0,344.0,regular,1,2,9,2601
2023-09-07,61.0,245.0,regular,1,3,9,2602
2023-09-08,44.0,243.0,regular,1,4,9,2603
2023-09-09,70.0,232.0,regular,1,5,9,2604
2023-09-10,72.0,237.0,buena,0,6,9,2605
2023-09-11,81.0,271.0,buena,0,0,9,2606
2023-09-12,87.0,319.0,buena,0,1,9,2607
2023-09-13,75.0,294.0,buena,0,2,9,2608
2023-09-16,64.0,232.0,buena,0,5,9,2609
2023-09-17,59.0,187.0,buena,0,6,9,2610
2023-09-18,71.0,205.0,regular,1,0,9,2611
2023-09-19,90.0,266.0,alerta,2,1,9,2612
2023-09-20,115.0,323.0,preemergencia,3,2,9,2613
2023-09-21,106.0,302.0,regular,1,3,9,2614
2023-09-22,79.0,243.0,regular,1,4,9,2615
2023-09-23,88.0,242.0,buena,0,5,9,2616
2023-09-24,85.0,261.0,regular,1,6,9,2617
2023-09-25,111.0,340.0,buena,0,0,9,2618
2023-09-26,99.0,338.0,buena,0,1,9,2619
2023-09-27,85.0,310.0,buena,0,2,9,2620
2023-09-28,65.0,271.0,buena,0,3,9,2621
2023-09-29,69.0,271.0,buena,0,4,9,2622
2023-09-30,79.0,240.0,buena,0,5,9,2623
2023-10-01,79.0,244.0,buena,0,6,10,2624
2023-10-02,107.0,354.0,buena,0,0,10,2625
2023-10-03,86.0,364.0,buena,0,1,10,2626
2023-10-04,68.0,285.0,buena,0,2,10,2627
2023-10-05,72.0,299.0,buena,0,3,10,2628
2023-10-06,58.0,304.0,buena,0,4,10,2629
2023-10-09,88.0,310.0,buena,0,0,10,2630
2023-10-10,115.0,357.0,buena,0,1,10,2631
2023-10-11,97.0,340.0,buena,0,2,10,2632
2023-10-12,69.0,287.0,buena,0,3,10,2633
2023-10-13,75.0,259.0,buena,0,4,10,2634
2023-10-14,88.0,272.0,buena,0,5,10,2635
2023-10-15,97.0,278.0,buena,0,6,10,2636
2023-10-16,94.0,311.0,buena,0,0,10,2637
2023-10-17,105.0,341.0,buena,0,1,10,2638
2023-10-18,101.0,347.0,buena,0,2,10,2639
2023-10-19,101.0,334.0,buena,0,3,10,2640
2023-10-20,95.0,313.0,buena,0,4,10,2641
2023-10-21,82.0,273.0,buena,0,5,10,2642
2023-10-22,102.0,271.0,buena,0,6,10,2643
2023-10-23,121.0,349.0,buena,0,0,10,2644
2023-10-24,114.0,386.0,buena,0,1,10,2645
2023-10-25,88.0,333.0,buena,0,2,10,2646
2023-10-29,81.0,243.0,buena,0,6,10,2647
2023-10-30,124.0,250.0,buena,0,0,10,2648
2023-10-31,98.0,203.0,buena,0,1,10,2649
2023-11-01,82.0,243.0,buena,0,2,11,2650
2023-11-02,87.0,305.0,buena,0,3,11,2651
2023-11-03,99.0,328.0,buena,0,4,11,2652
2023-11-04,70.0,262.0,buena,0,5,11,2653
2023-11-05,71.0,243.0,buena,0,6,11,2654
2023-11-06,106.0,343.0,buena,0,0,11,2655
2023-11-07,87.0,294.0,buena,0,1,11,2656
2023-11-08,75.0,292.0,buena,0,2,11,2657
2023-11-09,110.0,296.0,buena,0,3,11,2658
2023-11-10,78.0,289.0,buena,0,4,11,2659
2023-11-12,63.0,206.0,buena,0,6,11,2660
2023-11-13,100.0,342.0,buena,0,0,11,2661
2023-11-15,98.0,281.0,buena,0,2,11,2662
2023-11-19,52.0,229.0,buena,0,6,11,2663
2023-11-20,98.0,310.0,buena,0,0,11,2664
2023-11-21,107.0,324.0,buena,0,1,11,2665
2023-11-22,102.0,342.0,buena,0,2,11,2666
2023-11-23,89.0,329.0,buena,0,3,11,2667
2023-11-24,76.0,252.0,buena,0,4,11,2668
2023-11-25,70.0,258.0,buena,0,5,11,2669
2023-11-26,85.0,272.0,buena,0,6,11,2670
2023-11-27,100.0,314.0,buena,0,0,11,2671
2023-11-28,87.0,319.0,buena,0,1,11,2672
2023-11-29,87.0,306.0,buena,0,2,11,2673
2023-11-30,92.0,325.0,buena,0,3,11,2674
2023-12-01,71.0,268.0,buena,0,4,12,2675
2023-12-02,80.0,218.0,buena,0,5,12,2676
2023-12-03,71.0,231.0,buena,0,6,12,2677
2023-12-04,78.0,303.0,buena,0,0,12,2678
2023-12-05,53.0,270.0,buena,0,1,12,2679
2023-12-06,66.0,270.0,buena,0,2,12,2680
2023-12-07,52.0,258.0,buena,0,3,12,2681
2023-12-08,44.0,214.0,buena,0,4,12,2682
2023-12-10,58.0,255.0,buena,0,6,12,2683
2023-12-11,65.0,337.0,buena,0,0,12,2684
2023-12-12,58.0,257.0,buena,0,1,12,2685
2023-12-14,47.0,245.0,buena,0,3,12,2686
2023-12-15,38.0,228.0,buena,0,4,12,2687
2023-12-16,43.0,203.0,buena,0,5,12,2688
2023-12-17,33.0,204.0,buena,0,6,12,2689
2023-12-18,67.0,263.0,buena,0,0,12,2690
2023-12-19,56.0,278.0,buena,0,1,12,2691
2023-12-20,64.0,284.0,buena,0,2,12,2692
2023-12-21,52.0,263.0,buena,0,3,12,2693
2023-12-22,47.0,268.0,buena,0,4,12,2694
2023-12-25,33.0,169.0,buena,0,0,12,2695
2023-12-26,87.0,341.0,buena,0,1,12,2696
2023-12-27,77.0,320.0,buena,0,2,12,2697
2023-12-30,66.0,236.0,buena,0,5,12,2698
2023-12-31,41.0,219.0,buena,0,6,12,2699
2024-01-02,56.0,262.0,buena,0,1,1,2700
2024-01-03,63.0,317.0,buena,0,2,1,2701
2024-01-04,38.0,258.0,buena,0,3,1,2702
2024-01-05,47.0,252.0,buena,0,4,1,2703
2024-01-06,42.0,235.0,buena,0,5,1,2704
2024-01-07,31.0,221.0,buena,0,6,1,2705
2024-01-08,42.0,267.0,buena,0,0,1,2706
2024-01-09,31.0,226.0,buena,0,1,1,2707
2024-01-10,45.0,278.0,buena,0,2,1,2708
2024-01-11,26.0,215.0,buena,0,3,1,2709
2024-01-12,41.0,251.0,buena,0,4,1,2710
2024-01-15,30.0,258.0,buena,0,0,1,2711
2024-01-16,31.0,240.0,buena,0,1,1,2712
2024-01-17,35.0,214.0,buena,0,2,1,2713
2024-01-18,32.0,237.0,buena,0,3,1,2714
2024-01-19,39.0,226.0,buena,0,4,1,2715
2024-01-20,36.0,197.0,buena,0,5,1,2716
2024-01-21,20.0,163.0,buena,0,6,1,2717
2024-01-23,24.0,203.0,buena,0,1,1,2718
2024-01-24,17.0,200.0,buena,0,2,1,2719
2024-01-25,22.0,241.0,buena,0,3,1,2720
2024-01-26,14.0,210.0,buena,0,4,1,2721
2024-01-28,10.0,148.0,buena,0,6,1,2722
2024-01-29,18.0,220.0,buena,0,0,1,2723
2024-01-30,21.0,219.0,buena,0,1,1,2724
2024-01-31,25.0,223.0,buena,0,2,1,2725
2024-02-01,23.0,177.0,buena,0,3,2,2726
2024-02-02,17.0,195.0,buena,0,4,2,2727
2024-02-04,19.0,183.0,buena,0,6,2,2728
2024-02-06,20.0,195.0,buena,0,1,2,2729
2024-02-07,20.0,194.0,buena,0,2,2,2730
2024-02-08,19.0,207.0,buena,0,3,2,2731
2024-02-09,21.0,190.0,buena,0,4,2,2732
2024-02-10,22.0,161.0,buena,0,5,2,2733
2024-02-11,18.0,147.0,buena,0,6,2,2734
2024-02-12,18.0,242.0,buena,0,0,2,2735
2024-02-13,15.0,184.0,buena,0,1,2,2736
2024-02-16,19.0,221.0,buena,0,4,2,2737
2024-02-17,24.0,175.0,buena,0,5,2,2738
2024-02-18,17.0,177.0,buena,0,6,2,2739
2024-02-19,23.0,234.0,buena,0,0,2,2740
2024-02-20,27.0,211.0,buena,0,1,2,2741
2024-02-21,21.0,222.0,buena,0,2,2,2742
2024-02-23,17.0,175.0,buena,0,4,2,2743
2024-02-24,19.0,189.0,buena,0,5,2,2744
2024-02-25,20.0,167.0,buena,0,6,2,2745
2024-02-26,21.0,161.0,buena,0,0,2,2746
2024-02-27,25.0,168.0,buena,0,1,2,2747
2024-02-28,24.0,157.0,buena,0,2,2,2748
2024-02-29,34.0,214.0,buena,0,3,2,2749
2024-03-02,24.0,157.0,buena,0,5,3,2750
2024-03-03,27.0,180.0,buena,0,6,3,2751
2024-03-04,43.0,233.0,buena,0,0,3,2752
2024-03-05,36.0,210.0,buena,0,1,3,2753
2024-03-07,45.0,241.0,buena,0,3,3,2754
2024-03-08,37.0,186.0,buena,0,4,3,2755
2024-03-09,43.0,166.0,buena,0,5,3,2756
2024-03-10,60.0,190.0,buena,0,6,3,2757
2024-03-11,63.0,270.0,buena,0,0,3,2758
2024-03-12,78.0,261.0,buena,0,1,3,2759
2024-03-13,67.0,254.0,buena,0,2,3,2760
2024-03-14,80.0,271.0,buena,0,3,3,2761
2024-03-15,79.0,265.0,buena,0,4,3,2762
2024-03-18,107.0,299.0,buena,0,0,3,2763
2024-03-19,58.0,253.0,buena,0,1,3,2764
2024-03-20,89.0,260.0,buena,0,2,3,2765
2024-03-21,64.0,232.0,buena,0,3,3,2766
2024-03-22,73.0,240.0,regular,1,4,3,2767
2024-03-23,41.0,159.0,buena,0,5,3,2768
2024-03-24,47.0,190.0,buena,0,6,3,2769
2024-03-25,80.0,282.0,buena,0,0,3,2770
2024-03-26,67.0,269.0,buena,0,1,3,2771
2024-03-27,64.0,261.0,buena,0,2,3,2772
2024-03-28,32.0,203.0,buena,0,3,3,2773
2024-03-29,28.0,147.0,buena,0,4,3,2774
2024-03-30,38.0,155.0,buena,0,5,3,2775
2024-03-31,49.0,206.0,buena,0,6,3,2776
2024-04-01,74.0,282.0,buena,0,0,4,2777
2024-04-02,59.0,236.0,buena,0,1,4,2778
2024-04-03,79.0,256.0,buena,0,2,4,2779
2024-04-04,45.0,232.0,buena,0,3,4,2780
2024-04-05,46.0,261.0,buena,0,4,4,2781
2024-04-07,44.0,187.0,buena,0,6,4,2782
2024-04-08,77.0,296.0,buena,0,0,4,2783
2024-04-09,52.0,236.0,buena,0,1,4,2784
2024-04-10,56.0,240.0,alerta,2,2,4,2785
2024-04-11,59.0,275.0,emergencia,4,3,4,2786
2024-04-12,43.0,234.0,preemergencia,3,4,4,2787
2024-04-13,48.0,197.0,preemergencia,3,5,4,2788
2024-04-14,64.0,233.0,regular,1,6,4,2789
2024-04-15,95.0,339.0,buena,0,0,4,2790
2024-04-16,81.0,306.0,buena,0,1,4,2791
2024-04-17,63.0,283.0,buena,0,2,4,2792
2024-04-18,74.0,285.0,buena,0,3,4,2793
2024-04-19,77.0,255.0,buena,0,4,4,2794
2024-04-20,79.0,251.0,buena,0,5,4,2795
2024-04-21,95.0,222.0,alerta,2,6,4,2796
2024-04-23,118.0,296.0,regular,1,1,4,2797
2024-04-24,118.0,322.0,regular,1,2,4,2798
2024-04-25,102.0,282.0,buena,0,3,4,2799
2024-04-26,82.0,242.0,buena,0,4,4,2800
2024-04-27,117.0,268.0,buena,0,5,4,2801
2024-04-28,135.0,277.0,buena,0,6,4,2802
2024-04-30,106.0,295.0,buena,0,1,4,2803
2024-05-01,124.0,277.0,regular,1,2,5,2804
2024-05-02,127.0,306.0,regular,1,3,5,2805
2024-05-03,112.0,305.0,buena,0,4,5,2806
2024-05-04,111.0,291.0,buena,0,5,5,2807
2024-05-05,142.0,275.0,buena,0,6,5,2808
2024-05-06,118.0,292.0,alerta,2,0,5,2809
2024-05-08,106.0,331.0,buena,0,2,5,2810
2024-05-09,113.0,275.0,regular,1,3,5,2811
2024-05-10,83.0,229.0,regular,1,4,5,2812
2024-05-11,110.0,253.0,regular,1,5,5,2813
2024-05-12,114.0,260.0,preemergencia,3,6,5,2814
2024-05-16,88.0,276.0,emergencia,4,3,5,2815
2024-05-17,87.0,236.0,emergencia,4,4,5,2816
2024-05-18,69.0,219.0,emergencia,4,5,5,2817
2024-05-19,102.0,250.0,alerta,2,6,5,2818
2024-05-20,103.0,290.0,alerta,2,0,5,2819
2024-05-21,77.0,247.0,regular,1,1,5,2820
2024-05-22,110.0,344.0,regular,1,2,5,2821
2024-05-23,90.0,266.0,preemergencia,3,3,5,2822
2024-05-27,87.0,327.0,preemergencia,3,0,5,2823
2024-05-28,90.0,309.0,preemergencia,3,1,5,2824
2024-05-29,77.0,271.0,buena,0,2,5,2825
2024-05-30,59.0,276.0,preemergencia,3,3,5,2826
2024-05-31,54.0,229.0,preemergencia,3,4,5,2827
2024-06-01,55.0,205.0,alerta,2,5,6,2828
2024-06-02,68.0,214.0,alerta,2,6,6,2829
2024-06-05,84.0,287.0,preemergencia,3,2,6,2830
2024-06-07,66.0,254.0,preemergencia,3,4,6,2831
2024-06-11,66.0,298.0,preemergencia,3,1,6,2832
2024-06-12,72.0,279.0,preemergencia,3,2,6,2833
2024-06-14,51.0,230.0,buena,0,4,6,2834
2024-06-15,36.0,175.0,buena,0,5,6,2835
2024-06-16,53.0,187.0,regular,1,6,6,2836
2024-06-18,53.0,186.0,regular,1,1,6,2837
2024-06-19,42.0,173.0,regular,1,2,6,2838
2024-06-25,48.0,223.0,buena,0,1,6,2839
2024-06-26,68.0,253.0,regular,1,2,6,2840
2024-06-27,46.0,222.0,alerta,2,3,6,2841
2024-06-28,37.0,211.0,regular,1,4,6,2842
2024-06-29,38.0,169.0,regular,1,5,6,2843
2024-06-30,32.0,158.0,buena,0,6,6,2844
2024-07-01,56.0,231.0,regular,1,0,7,2845
2024-07-02,45.0,240.0,regular,1,1,7,2846
2024-07-03,29.0,190.0,buena,0,2,7,2847
2024-07-04,38.0,199.0,regular,1,3,7,2848
2024-07-05,40.0,178.0,regular,1,4,7,2849
2024-07-07,43.0,158.0,regular,1,6,7,2850
2024-07-08,53.0,222.0,preemergencia,3,0,7,2851
2024-07-09,37.0,184.0,preemergencia,3,1,7,2852
2024-07-10,34.0,167.0,regular,1,2,7,2853
2024-07-11,45.0,194.0,buena,0,3,7,2854
2024-07-12,32.0,190.0,regular,1,4,7,2855
2024-07-14,30.0,166.0,emergencia,4,6,7,2856
2024-07-15,39.0,218.0,buena,0,0,7,2857
2024-07-16,39.0,212.0,regular,1,1,7,2858
2024-07-17,39.0,205.0,preemergencia,3,2,7,2859
2024-07-18,47.0,209.0,alerta,2,3,7,2860
2024-07-20,31.0,182.0,buena,0,5,7,2861
2024-07-21,30.0,167.0,buena,0,6,7,2862
2024-07-22,39.0,249.0,buena,0,0,7,2863
2024-07-23,33.0,201.0,buena,0,1,7,2864
2024-07-24,43.0,224.0,buena,0,2,7,2865
2024-07-25,36.0,190.0,buena,0,3,7,2866
2024-07-26,31.0,191.0,buena,0,4,7,2867
2024-07-27,26.0,155.0,buena,0,5,7,2868
2024-07-28,29.0,194.0,buena,0,6,7,2869
2024-07-29,35.0,225.0,buena,0,0,7,2870
2024-07-30,40.0,224.0,alerta,2,1,7,2871
2024-08-03,40.0,190.0,buena,0,5,8,2872
2024-08-04,43.0,194.0,regular,1,6,8,2873
2024-08-05,57.0,262.0,alerta,2,0,8,2874
2024-08-07,66.0,257.0,alerta,2,2,8,2875
2024-08-08,58.0,238.0,buena,0,3,8,2876
2024-08-09,52.0,251.0,buena,0,4,8,2877
2024-08-10,63.0,202.0,buena,0,5,8,2878
2024-08-11,58.0,226.0,buena,0,6,8,2879
2024-08-12,97.0,319.0,buena,0,0,8,2880
2024-08-13,105.0,325.0,alerta,2,1,8,2881
2024-08-14,87.0,297.0,buena,0,2,8,2882
2024-08-15,62.0,226.0,buena,0,3,8,2883
2024-08-16,78.0,268.0,buena,0,4,8,2884
2024-08-17,67.0,196.0,regular,1,5,8,2885
2024-08-20,130.0,326.0,preemergencia,3,1,8,2886
2024-08-21,101.0,308.0,regular,1,2,8,2887
2024-08-22,101.0,301.0,regular,1,3,8,2888
2024-08-23,85.0,264.0,buena,0,4,8,2889
2024-08-24,91.0,242.0,buena,0,5,8,2890
2024-08-25,105.0,278.0,alerta,2,6,8,2891
2024-08-27,145.0,347.0,buena,0,1,8,2892
2024-08-28,108.0,317.0,buena,0,2,8,2893
2024-08-29,114.0,327.0,regular,1,3,8,2894
2024-08-30,90.0,287.0,regular,1,4,8,2895
2024-08-31,114.0,278.0,buena,0,5,8,2896
2024-09-01,95.0,246.0,buena,0,6,9,2897
2024-09-02,140.0,400.0,buena,0,0,9,2898
2024-09-03,136.0,370.0,buena,0,1,9,2899
2024-09-05,102.0,284.0,buena,0,3,9,2900
2024-09-08,99.0,260.0,buena,0,6,9,2901
2024-09-09,137.0,375.0,buena,0,0,9,2902
2024-09-10,127.0,361.0,buena,0,1,9,2903
2024-09-11,120.0,335.0,buena,0,2,9,2904
2024-09-12,78.0,291.0,buena,0,3,9,2905
2024-09-13,78.0,250.0,buena,0,4,9,2906
2024-09-14,85.0,248.0,buena,0,5,9,2907
2024-09-15,92.0,271.0,buena,0,6,9,2908
2024-09-16,91.0,253.0,buena,0,0,9,2909
2024-09-17,83.0,235.0,buena,0,1,9,2910
2024-09-18,61.0,192.0,regular,1,2,9,2911
2024-09-19,82.0,215.0,buena,0,3,9,2912
2024-09-20,76.0,251.0,buena,0,4,9,2913
2024-09-21,95.0,263.0,buena,0,5,9,2914
2024-09-22,85.0,238.0,buena,0,6,9,2915
2024-09-23,108.0,361.0,buena,0,0,9,2916
2024-09-24,105.0,326.0,buena,0,1,9,2917
2024-09-27,89.0,298.0,buena,0,4,9,2918
2024-09-28,68.0,207.0,buena,0,5,9,2919
2024-09-29,58.0,212.0,buena,0,6,9,2920
2024-09-30,112.0,372.0,buena,0,0,9,2921
2024-10-01,89.0,313.0,buena,0,1,10,2922
2024-10-02,82.0,278.0,buena,0,2,10,2923
2024-10-03,86.0,267.0,buena,0,3,10,2924
2024-10-04,75.0,269.0,buena,0,4,10,2925
2024-10-05,71.0,247.0,buena,0,5,10,2926
2024-10-06,67.0,246.0,buena,0,6,10,2927
2024-10-07,113.0,343.0,buena,0,0,10,2928
2024-10-08,112.0,326.0,buena,0,1,10,2929
2024-10-09,88.0,323.0,buena,0,2,10,2930
2024-10-10,96.0,300.0,buena,0,3,10,2931
2024-10-12,66.0,244.0,buena,0,5,10,2932
2024-10-14,109.0,401.0,buena,0,0,10,2933
2024-10-15,90.0,326.0,buena,0,1,10,2934
2024-10-16,93.0,292.0,buena,0,2,10,2935
2024-10-18,71.0,297.0,buena,0,4,10,2936
2024-10-19,74.0,257.0,buena,0,5,10,2937
2024-10-20,111.0,277.0,buena,0,6,10,2938
2024-10-21,126.0,382.0,buena,0,0,10,2939
2024-10-22,92.0,313.0,buena,0,1,10,2940
2024-10-23,97.0,349.0,buena,0,2,10,2941
2024-10-24,79.0,295.0,buena,0,3,10,2942
2024-10-25,68.0,270.0,buena,0,4,10,2943
2024-10-26,80.0,263.0,buena,0,5,10,2944
2024-10-28,95.0,325.0,buena,0,0,10,2945
2024-10-29,90.0,310.0,buena,0,1,10,2946
2024-10-30,70.0,285.0,buena,0,2,10,2947
2024-10-31,64.0,217.0,buena,0,3,10,2948
2024-11-01,81.0,247.0,buena,0,4,11,2949
2024-11-02,84.0,277.0,buena,0,5,11,2950
2024-11-03,94.0,278.0,buena,0,6,11,2951
2024-11-04,76.0,283.0,buena,0,0,11,2952
2024-11-05,97.0,318.0,buena,0,1,11,2953
2024-11-06,70.0,306.0,buena,0,2,11,2954
2024-11-07,65.0,271.0,buena,0,3,11,2955
2024-11-08,44.0,278.0,buena,0,4,11,2956
2024-11-09,52.0,234.0,buena,0,5,11,2957
2024-11-10,64.0,246.0,buena,0,6,11,2958
2024-11-12,96.0,327.0,buena,0,1,11,2959
2024-11-13,71.0,321.0,buena,0,2,11,2960
2024-11-14,74.0,294.0,buena,0,3,11,2961
2024-11-15,62.0,238.0,buena,0,4,11,2962
2024-11-16,64.0,229.0,buena,0,5,11,2963
2024-11-17,93.0,300.0,buena,0,6,11,2964
2024-11-18,102.0,345.0,buena,0,0,11,2965
2024-11-19,99.0,291.0,buena,0,1,11,2966
2024-11-20,83.0,315.0,buena,0,2,11,2967
2024-11-21,75.0,295.0,buena,0,3,11,2968
2024-11-22,71.0,274.0,buena,0,4,11,2969
2024-11-23,66.0,249.0,buena,0,5,11,2970
2024-11-24,71.0,274.0,buena,0,6,11,2971
2024-11-25,117.0,354.0,buena,0,0,11,2972
2024-11-26,107.0,381.0,buena,0,1,11,2973
2024-11-27,60.0,288.0,buena,0,2,11,2974
2024-11-29,65.0,277.0,buena,0,4,11,2975
2024-11-30,61.0,235.0,buena,0,5,11,2976
2024-12-01,66.0,229.0,buena,0,6,12,2977
2024-12-02,92.0,313.0,buena,0,0,12,2978
2024-12-03,83.0,312.0,buena,0,1,12,2979
2024-12-04,80.0,293.0,buena,0,2,12,2980
2024-12-05,65.0,266.0,buena,0,3,12,2981
2024-12-06,61.0,237.0,buena,0,4,12,2982
2024-12-07,69.0,242.0,buena,0,5,12,2983
2024-12-08,64.0,243.0,buena,0,6,12,2984
2024-12-09,76.0,301.0,buena,0,0,12,2985
2024-12-10,72.0,280.0,buena,0,1,12,2986
2024-12-11,62.0,274.0,buena,0,2,12,2987
2024-12-12,59.0,301.0,buena,0,3,12,2988
2024-12-13,47.0,200.0,buena,0,4,12,2989
2024-12-14,61.0,221.0,buena,0,5,12,2990
2024-12-15,51.0,256.0,buena,0,6,12,2991
2024-12-16,54.0,270.0,buena,0,0,12,2992
2024-12-17,80.0,305.0,buena,0,1,12,2993
2024-12-19,58.0,259.0,buena,0,3,12,2994
2024-12-20,52.0,220.0,buena,0,4,12,2995
2024-12-21,37.0,217.0,buena,0,5,12,2996
2024-12-22,41.0,238.0,buena,0,6,12,2997
2024-12-23,45.0,268.0,buena,0,0,12,2998
2024-12-24,26.0,163.0,buena,0,1,12,2999
2024-12-27,60.0,273.0,buena,0,4,12,3000
2024-12-28,49.0,246.0,buena,0,5,12,3001
2024-12-30,54.0,283.0,buena,0,0,12,3002
2024-12-31,26.0,165.0,buena,0,1,12,3003
2025-01-01,26.0,166.0,buena,0,2,1,3004
2025-01-04,33.0,223.0,buena,0,5,1,3005
2025-01-06,40.0,267.0,buena,0,0,1,3006
2025-01-08,35.0,258.0,buena,0,2,1,3007
2025-01-09,30.0,248.0,buena,0,3,1,3008
2025-01-10,26.0,227.0,buena,0,4,1,3009
2025-01-13,40.0,233.0,buena,0,0,1,3010
2025-01-14,31.0,240.0,buena,0,1,1,3011
2025-01-15,23.0,220.0,buena,0,2,1,3012
2025-01-17,25.0,213.0,buena,0,4,1,3013
2025-01-18,21.0,195.0,buena,0,5,1,3014
2025-01-20,26.0,232.0,buena,0,0,1,3015
2025-01-22,22.0,217.0,buena,0,2,1,3016
2025-01-26,18.0,275.0,buena,0,6,1,3017
2025-01-29,18.0,266.0,buena,0,2,1,3018
2025-01-31,18.0,235.0,buena,0,4,1,3019
2025-02-01,15.0,171.0,buena,0,5,2,3020
2025-02-02,16.0,172.0,buena,0,6,2,3021
2025-02-03,23.0,214.0,buena,0,0,2,3022
2025-02-04,15.0,175.0,buena,0,1,2,3023
2025-02-05,25.0,205.0,buena,0,2,2,3024
2025-02-06,23.0,200.0,buena,0,3,2,3025
2025-02-07,11.0,180.0,buena,0,4,2,3026
2025-02-08,25.0,191.0,buena,0,5,2,3027
2025-02-09,8.0,148.0,buena,0,6,2,3028
2025-02-10,23.0,248.0,buena,0,0,2,3029
2025-02-11,32.0,205.0,buena,0,1,2,3030
2025-02-12,23.0,208.0,buena,0,2,2,3031
2025-02-13,22.0,205.0,buena,0,3,2,3032
2025-02-14,25.0,186.0,buena,0,4,2,3033
2025-02-15,29.0,183.0,buena,0,5,2,3034
2025-02-16,30.0,206.0,buena,0,6,2,3035
2025-02-17,28.0,262.0,buena,0,0,2,3036
2025-02-18,31.0,227.0,buena,0,1,2,3037
2025-02-19,23.0,205.0,buena,0,2,2,3038
2025-02-20,25.0,215.0,buena,0,3,2,3039
2025-02-21,19.0,218.0,buena,0,4,2,3040
2025-02-22,23.0,179.0,buena,0,5,2,3041
2025-02-23,25.0,189.0,buena,0,6,2,3042
2025-02-24,24.0,236.0,buena,0,0,2,3043
2025-02-25,28.0,215.0,buena,0,1,2,3044
2025-02-26,22.0,226.0,buena,0,2,2,3045
2025-02-27,23.0,263.0,buena,0,3,2,3046
2025-02-28,21.0,258.0,buena,0,4,2,3047
2025-03-01,34.0,241.0,buena,0,5,3,3048
2025-03-02,23.0,232.0,buena,0,6,3,3049
2025-03-03,28.0,256.0,buena,0,0,3,3050
2025-03-04,29.0,258.0,buena,0,1,3,3051
2025-03-05,35.0,247.0,buena,0,2,3,3052
2025-03-06,41.0,258.0,buena,0,3,3,3053
2025-03-07,40.0,224.0,buena,0,4,3,3054
2025-03-08,30.0,210.0,buena,0,5,3,3055
2025-03-09,41.0,197.0,buena,0,6,3,3056
2025-03-10,65.0,304.0,buena,0,0,3,3057
2025-03-11,61.0,288.0,buena,0,1,3,3058
2025-03-12,77.0,290.0,buena,0,2,3,3059
2025-03-13,79.0,299.0,buena,0,3,3,3060
2025-03-14,77.0,268.0,buena,0,4,3,3061
2025-03-15,76.0,230.0,buena,0,5,3,3062
2025-03-16,74.0,224.0,buena,0,6,3,3063
2025-03-17,76.0,322.0,buena,0,0,3,3064
2025-03-18,79.0,284.0,buena,0,1,3,3065
2025-03-19,99.0,312.0,buena,0,2,3,3066
2025-03-20,68.0,272.0,buena,0,3,3,3067
2025-03-21,58.0,250.0,buena,0,4,3,3068
2025-03-22,53.0,215.0,buena,0,5,3,3069
2025-03-23,34.0,200.0,buena,0,6,3,3070
2025-03-24,83.0,318.0,buena,0,0,3,3071
2025-03-25,70.0,319.0,buena,0,1,3,3072
2025-03-26,86.0,353.0,buena,0,2,3,3073
2025-03-27,60.0,260.0,buena,0,3,3,3074
2025-03-28,53.0,277.0,buena,0,4,3,3075
2025-03-30,54.0,238.0,buena,0,6,3,3076
2025-03-31,89.0,311.0,buena,0,0,3,3077
2025-04-01,78.0,290.0,buena,0,1,4,3078
2025-04-02,73.0,265.0,buena,0,2,4,3079
2025-04-03,48.0,254.0,buena,0,3,4,3080
2025-04-04,50.0,257.0,preemergencia,3,4,4,3081
2025-04-05,53.0,222.0,preemergencia,3,5,4,3082
2025-04-06,50.0,221.0,regular,1,6,4,3083
2025-04-07,83.0,327.0,buena,0,0,4,3084
2025-04-08,68.0,269.0,alerta,2,1,4,3085
2025-04-09,55.0,261.0,regular,1,2,4,3086
2025-04-11,49.0,249.0,buena,0,4,4,3087
2025-04-12,59.0,222.0,buena,0,5,4,3088
2025-04-13,43.0,222.0,buena,0,6,4,3089
2025-04-14,67.0,298.0,buena,0,0,4,3090
2025-04-15,74.0,283.0,regular,1,1,4,3091
2025-04-16,51.0,285.0,buena,0,2,4,3092
2025-04-17,42.0,218.0,buena,0,3,4,3093
2025-04-18,47.0,189.0,buena,0,4,4,3094
2025-04-19,35.0,191.0,regular,1,5,4,3095
2025-04-20,46.0,202.0,regular,1,6,4,3096
2025-04-21,86.0,330.0,regular,1,0,4,3097
2025-04-22,69.0,278.0,regular,1,1,4,3098
2025-04-23,94.0,301.0,buena,0,2,4,3099
2025-04-24,79.0,260.0,regular,1,3,4,3100
2025-04-25,48.0,235.0,buena,0,4,4,3101
2025-04-26,62.0,209.0,buena,0,5,4,3102
2025-04-27,66.0,258.0,buena,0,6,4,3103
2025-04-28,82.0,358.0,buena,0,0,4,3104
2025-04-29,56.0,281.0,buena,0,1,4,3105
2025-04-30,63.0,280.0,regular,1,2,4,3106
